Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Big Head Todd & the Monsters,Live Music,2026-11-19,2026-11-19,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/big-head-todd-the-monsters-winter-tour-2026/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/big-head-todd-the-monsters-winter-charleston-south-carolina-11-19-2026/event/2D006479DD73B364
Northern Beaufort County Regional Plan Implementation Committee (T),Civic,2026-11-20,2026-11-20,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/11/11.20.2026 NRPIC.html,Beaufort County Calendar,
Big Head Todd & the Monsters,Live Music,2026-11-20,2026-11-20,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/big-head-todd-the-monsters-copy/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/big-head-todd-the-monsters-charleston-south-carolina-02-26-2026/event/2D006304BD93282F
Swan Lake: Symphony of Lights,Culture,2026-11-21,2026-11-21,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/grand-kyiv-ballet-presents-swan-lake-symphony-of-lights/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/grand-kyiv-ballet-presents-swan-lake-charleston-south-carolina-11-21-2026/event/2D00646E02EEEB22
Kurt Vile & the Violators,Live Music,2026-11-21,2026-11-21,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/kurt-vile-the-violators/,Music Farm,w/ Twisted Teens | Doors: 7:00 pm | Show: 8:00 pm
The Bends,Live Music,2026-11-22,2026-11-22,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-bends/,Music Farm,w/ Foxtide | Doors: 7:00 pm | Show: 8:00 pm
Southern Lowcountry Regional Board (T),Civic,2026-11-24,2026-11-24,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/11/11.24.2026 SOLOCO.html,Beaufort County Calendar,
An Evening With Band Of Horses (Night 1),Live Music,2026-11-25,2026-11-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/an-evening-with-band-of-horses-night-1/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/an-evening-with-band-of-horses-charleston-south-carolina-11-25-2026/event/2D0064A8B9CAF99F
County Offices Closed,Civic,2026-11-26,2026-11-26,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/11/11.26.2026 Thanksgiving.html,Beaufort County Calendar,
County Offices Closed,Civic,2026-11-27,2026-11-27,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/11/11.27.2026 Heritage Day.html,Beaufort County Calendar,
An Evening With Band Of Horses (Night 2),Live Music,2026-11-27,2026-11-27,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/an-evening-with-band-of-horses-night-2/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/an-evening-with-band-of-horses-charleston-south-carolina-11-27-2026/event/2D0064A8BA75FB42
The Nutcracker,Live Music,2026-11-30,2026-11-30,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-nutcracker/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-the-nutcracker-charleston-south-carolina-11-30-2026/event/2D00647E90157BF4
The Nutcracker,Live Music,2026-12-01,2026-12-01,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-nutcracker-2/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-the-nutcracker-charleston-south-carolina-12-01-2026/event/2D00647E90697CA9
The Nutcracker,Live Music,2026-12-02,2026-12-02,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/sc-ballet-presents-the-nutcracker/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-the-nutcracker-charleston-south-carolina-12-02-2026/event/2D00647E90AF7D71
Burton Fire District Commission,Civic,2026-12-03,2026-12-03,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/12/12.03.2026 Burton Fire.html,Beaufort County Calendar,
Design Review Board,Civic,2026-12-03,2026-12-03,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/12/12.03.2026 Design.html,Beaufort County Calendar,
"Tommy Emmanuel, CGP",Live Music,2026-12-03,2026-12-03,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/tommy-emmanuel-cpg-living-in-the-light-tour/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/tommy-emmanuel-cpg-living-in-the-charleston-south-carolina-12-03-2026/event/2D00649EA0C22797
2026 Holiday Open House,Culture,2026-12-04,2026-12-04,18:00,20:00,,"Beaufort, SC",,https://historicbeaufort.org/event/2026-holiday-open-house/,Historic Beaufort Foundation,"Join HBF as we open the John Mark Verdier House Museum for complimentary tours as a part of the A Night on the Town Celebration! What: Holiday Open House Where: John Mark Verdier House Museum, 801 Bay Street, Beaufort, SC When: Friday, December, 4, 2026 Time: 6-8PM No Charge for this special Open House event"
2026 Holiday Swing,Live Music,2026-12-05,2026-12-05,,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/2026-holiday-swing/,Charleston Music Hall,Tickets: https://charlestonjazz.com/event/2026-holiday-swing-5pm/
Planning Commission (T),Civic,2026-12-07,2026-12-07,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.07.2026 Planning.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (GOVERNANCE MEETING),Civic,2026-12-08,2026-12-08,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/12/12.08.2026 BMH Governance.html,Beaufort County Calendar,
Daufuskie Island Fire District,Civic,2026-12-09,2026-12-09,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/12/12.09.2026 DIFD.html,Beaufort County Calendar,
Stormwater Management Utility Board (T),Civic,2026-12-09,2026-12-09,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.09.2026 SWUB.html,Beaufort County Calendar,
Airports (T),Civic,2026-12-10,2026-12-10,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.10.2026 Airports.html,Beaufort County Calendar,
Keep Beaufort County Beautiful Board (T),Civic,2026-12-10,2026-12-10,13:00,13:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.10.2026 KBCB Board.html,Beaufort County Calendar,
Lowcountry Council of Governments,Civic,2026-12-10,2026-12-10,18:30,18:30,,"Yemassee, SC 29945","634 Campground Road, Yemassee, SC 29945",https://www.beaufortcountysc.gov/events/2026/12/12.10.2026 LCOG.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Green Space Advisory Committee (T),Civic,2026-12-11,2026-12-11,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/12/12.11.2026 Green Space.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
The Charleston Christmas Special,Live Music,2026-12-11,2026-12-11,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-5/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-11-2026/event/2D00638B91ECB572
The Charleston Christmas Special,Live Music,2026-12-12,2026-12-12,14:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-2/,Charleston Music Hall,Doors: 1:00 pm | Show: 2:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-12-2026/event/2D00638B9259B8D6
The Charleston Christmas Special,Live Music,2026-12-12,2026-12-12,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-3/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-12-2026/event/2D00638B92A6BB20
The Charleston Christmas Special,Live Music,2026-12-13,2026-12-13,15:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special/,Charleston Music Hall,Doors: 2:00 pm | Show: 3:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-13-2026/event/2D00638B92D7BC80
Caucus (T),Civic,2026-12-14,2026-12-14,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.14.2025 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-12-14,2026-12-14,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.14.2026 Council.html,Beaufort County Calendar,
Bluffton Township Fire District Board,Civic,2026-12-15,2026-12-15,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/12/12.15.2026 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETINGS),Civic,2026-12-15,2026-12-15,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/12/12.15.2026 BMH Executive.html,Beaufort County Calendar,
The Charleston Christmas Special,Live Music,2026-12-15,2026-12-15,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-4/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-15-2026/event/2D00638B93B2C0F7
Beaufort Memorial Hospital Board of Trustees Combined (FINANCE and BOARD),Civic,2026-12-16,2026-12-16,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/12/12.16.2026 BMH Combined.html,Beaufort County Calendar,
Solid Waste and Recycling Board (T),Civic,2026-12-16,2026-12-16,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/12/12.16.2026 SWR Board.html,Beaufort County Calendar,
The Charleston Christmas Special – KIDS FREE NIGHT,Live Music,2026-12-16,2026-12-16,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-kids-free-night/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-kids-free-charleston-south-carolina-12-16-2026/event/2D00638B9546C880
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-12-17,2026-12-17,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/12/12.17.2026 BJWSA.html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-12-17,2026-12-17,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/12/12.17.2026 HPRB.html,Beaufort County Calendar,
Sheldon Township Fire District,Civic,2026-12-17,2026-12-17,18:30,18:30,,"5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters","5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters",https://www.beaufortcountysc.gov/events/2026/12/12.17.2026 Sheldon Fire.html,Beaufort County Calendar,
The Charleston Christmas Special,Live Music,2026-12-17,2026-12-17,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-6/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-17-2026/event/2D00638B957CC95C
The Charleston Christmas Special,Live Music,2026-12-18,2026-12-18,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-8/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-18-2026/event/2D00638B95BACA4B
The Charleston Christmas Special,Live Music,2026-12-19,2026-12-19,14:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-7/,Charleston Music Hall,Doors: 1:00 pm | Show: 2:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-19-2026/event/2D00638B95F6CB26
The Charleston Christmas Special,Live Music,2026-12-19,2026-12-19,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-9/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-19-2026/event/2D00638B962BCBE0
The Charleston Christmas Special,Live Music,2026-12-20,2026-12-20,15:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-11/,Charleston Music Hall,Doors: 2:00 pm | Show: 3:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-20-2026/event/2D00638B96BCCE6A
The Charleston Christmas Special,Live Music,2026-12-21,2026-12-21,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-10/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-21-2026/event/2D00638B96ECCF19
The Charleston Christmas Special,Live Music,2026-12-22,2026-12-22,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-charleston-christmas-special-13/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/the-charleston-christmas-special-charleston-south-carolina-12-22-2026/event/2D00638B96FACF44
County Offices Closed,Civic,2026-12-24,2026-12-24,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/12/12.24.2026 Christmas Eve.html,Beaufort County Calendar,
County Offices Closed,Civic,2026-12-25,2026-12-25,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/12/12.25.2026 Christmas Day.html,Beaufort County Calendar,
Blue Dogs,Live Music,2026-12-29,2026-12-29,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-blue-dogs/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-blue-dogs-charleston-south-carolina-12-29-2026/event/2D0064B90BC59310
Leo Kottke,Live Music,2027-01-20,2027-01-20,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/leo-kottke/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/leo-kottke-charleston-south-carolina-01-21-2026/event/2D006342EF7FA811
Sleeping Beauty,Live Music,2027-02-11,2027-02-11,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/sleeping-beauty/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-sleeping-beauty-charleston-south-carolina-02-11-2027/event/2D0064A7B493F909
Sleeping Beauty,Live Music,2027-02-12,2027-02-12,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/sc-ballet-presents-sleeping-beauty/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-sleeping-beauty-charleston-south-carolina-02-12-2027/event/2D00647E90F67E63
